Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15	7,810000	7,870000	0,000000
22	9,370000	9,460000	0,000000
29	9,680000	9,730000	0,000000
35	9,720000	9,820000	0,000000
41	9,710000	9,850000	0,000000
49	9,740000	9,820000	0,000000
56	9,710000	9,810000	0,000000
62	9,720000	9,830000	0,000000
68	9,760000	9,830000	0,000000
75	9,760000	9,800000	0,000000
82	9,760000	9,820000	0,000000
89	9,740000	9,810000	0,000000
96	9,740000	9,800000	0,000000
102	9,740000	9,850000	0,000000
109	9,750000	9,830000	0,000000
115	9,750000	9,810000	0,000000
122	9,750000	9,820000	0,000000
129	9,750000	9,800000	0,000000
136	9,750000	9,810000	0,000000
142	9,770000	9,810000	0,000000
149	9,740000	9,830000	0,000000
155	9,740000	9,840000	0,000000
162	9,740000	9,840000	0,000000
168	9,740000	9,840000	0,000000
176	9,740000	9,840000	0,000000
182	9,740000	9,810000	0,000000
189	9,770000	9,810000	0,000000
196	9,730000	9,830000	0,000000
202	9,750000	9,850000	0,000000
209	9,710000	9,800000	0,000000
216	9,710000	9,820000	0,000000
223	9,720000	9,830000	0,000000
229	9,700000	9,820000	0,000000
236	9,720000	9,860000	0,000000
242	9,750000	9,830000	0,000000
249	9,710000	9,810000	0,000000
256	9,740000	9,830000	0,000000
263	9,710000	9,850000	0,000000
269	9,730000	9,830000	0,000000
276	9,760000	9,830000	0,000000
283	9,750000	9,810000	0,000000
289	9,750000	9,800000	0,000000
296	9,750000	9,830000	0,000000
303	9,720000	9,820000	0,000000
310	9,720000	9,810000	0,000000
316	9,720000	9,800000	0,000000
323	9,750000	9,790000	0,000000
329	9,730000	9,800000	0,000000
336	9,730000	9,840000	0,000000
343	9,720000	9,840000	0,000000
350	9,740000	9,820000	0,000000
356	9,750000	9,840000	0,000000
363	9,760000	9,820000	0,000000
370	9,750000	9,870000	0,000000
376	9,780000	9,840000	0,000000
384	9,750000	9,840000	0,000000
390	9,720000	9,840000	0,000000
397	9,750000	9,850000	0,000000
403	9,740000	9,820000	0,000000
410	9,740000	9,810000	0,000000
416	9,740000	9,800000	0,000000
423	9,710000	9,840000	0,000000
430	9,720000	9,860000	0,000000
437	9,710000	9,820000	0,000000
443	9,710000	9,830000	0,000000
450	9,750000	9,810000	0,000000
457	9,750000	9,820000	0,000000
463	9,720000	9,840000	0,000000
471	9,730000	9,820000	0,000000
477	9,760000	9,840000	0,000000
484	9,750000	9,830000	0,000000
490	9,750000	9,820000	0,000000
497	9,740000	9,820000	0,000000
503	9,710000	9,820000	0,000000
510	9,740000	9,860000	0,000000
517	9,760000	9,850000	0,000000
524	9,730000	9,830000	0,000000
530	9,760000	9,840000	0,000000
537	9,750000	9,840000	0,000000
544	9,740000	9,860000	0,000000
550	9,700000	9,850000	0,000000
558	9,720000	9,820000	0,000000
564	9,720000	9,840000	0,000000
571	9,730000	9,800000	0,000000
577	9,730000	9,820000	0,000000
584	9,750000	9,840000	0,000000
590	9,710000	9,810000	0,000000
598	9,750000	9,810000	0,000000
604	9,760000	9,810000	0,000000
611	9,720000	9,800000	0,000000
617	9,720000	9,830000	0,000000
624	9,740000	9,830000	0,000000
631	9,760000	9,850000	0,000000
637	9,760000	9,860000	0,000000
645	9,750000	9,840000	0,000000
651	9,760000	9,840000	0,000000
658	9,750000	9,790000	0,000000
664	9,740000	9,810000	0,000000
671	9,700000	9,800000	0,000000
677	9,740000	9,810000	0,000000
685	9,740000	9,800000	0,000000
691	9,720000	9,830000	0,000000
698	9,730000	9,840000	0,000000
704	9,730000	9,810000	0,000000
711	9,740000	9,820000	0,000000
718	9,710000	9,810000	0,000000
724	9,750000	9,830000	0,000000
732	9,740000	9,840000	0,000000
738	9,730000	9,820000	0,000000
745	9,730000	9,810000	0,000000
751	9,730000	9,800000	0,000000
758	9,730000	9,840000	0,000000
764	9,740000	9,820000	0,000000
772	9,740000	9,830000	0,000000
778	9,740000	9,830000	0,000000
785	9,740000	9,850000	0,000000
