Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	4,050000	24,270000	0,000000
22	-0,360000	33,960000	0,500000
29	-1,370000	25,700000	0,000000
35	6,680000	-0,550000	0,000000
43	17,170000	-13,850000	0,000000
49	21,830000	-7,240000	0,000000
56	14,990000	7,790000	0,000000
62	6,110000	26,600000	0,000000
69	-1,490000	33,030000	0,000000
75	-0,120000	20,110000	0,000000
82	7,890000	-3,080000	0,000000
89	18,340000	-12,410000	0,000000
96	21,850000	-4,360000	0,000000
102	16,570000	8,000000	0,000000
109	5,780000	25,870000	0,000000
116	-0,810000	32,300000	0,000000
122	-0,140000	19,110000	0,000000
130	8,520000	-8,940000	0,000000
136	18,420000	-15,890000	0,000000
143	20,940000	-3,300000	0,000000
150	13,840000	11,910000	0,000000
156	2,970000	28,730000	0,000000
163	-2,900000	30,990000	0,000000
169	2,550000	16,990000	0,000000
177	12,850000	-10,760000	0,000000
183	19,770000	-13,950000	0,000000
190	19,250000	0,600000	0,000000
197	12,620000	16,830000	0,000000
203	1,620000	32,120000	0,000000
210	-2,700000	31,690000	0,000000
217	3,220000	15,100000	0,000000
224	11,820000	-11,470000	0,000000
231	19,260000	-12,820000	0,000000
237	18,730000	4,000000	0,000000
244	11,010000	19,890000	0,000000
250	2,050000	31,550000	0,000000
258	-1,210000	28,170000	0,000000
265	3,740000	8,220000	0,000000
271	14,110000	-11,880000	0,000000
278	22,120000	-8,790000	0,000000
284	17,940000	4,330000	0,000000
291	8,070000	22,340000	0,000000
299	0,090000	34,440000	0,000000
305	-1,460000	25,320000	0,000000
312	6,920000	3,750000	0,000000
318	18,440000	-13,240000	0,000000
325	21,280000	-8,280000	0,000000
331	16,420000	5,450000	0,000000
338	7,100000	24,860000	0,000000
346	0,170000	34,300000	0,000000
352	0,540000	26,270000	0,000000
359	8,480000	-2,210000	0,000000
365	16,100000	-13,550000	0,000000
372	21,620000	-5,220000	0,000000
379	14,950000	9,250000	0,000000
386	4,360000	27,050000	0,000000
393	-1,500000	32,850000	0,000000
399	1,920000	19,460000	0,000000
406	9,410000	-6,990000	0,000000
412	18,730000	-15,220000	0,000000
419	22,030000	-2,300000	0,000000
427	14,940000	13,120000	0,000000
433	5,210000	27,660000	0,000000
440	-0,180000	31,330000	0,000000
446	2,030000	16,340000	0,000000
453	10,730000	-9,580000	0,000000
460	18,210000	-12,330000	0,000000
466	19,740000	-2,080000	0,000000
474	13,140000	14,980000	0,000000
480	2,050000	31,420000	0,000000
487	-1,200000	28,360000	0,000000
494	5,420000	13,130000	0,000000
500	13,540000	-11,910000	0,000000
507	21,010000	-10,030000	0,000000
514	20,050000	2,220000	0,000000
521	11,160000	19,370000	0,000000
528	2,080000	33,140000	0,000000
534	-2,410000	27,760000	0,000000
541	2,700000	6,170000	0,000000
547	14,430000	-10,050000	0,000000
555	20,660000	-7,430000	0,000000
562	18,510000	4,750000	0,000000
568	9,370000	20,950000	0,000000
575	0,780000	33,480000	0,000000
581	-0,790000	29,030000	0,000000
588	5,820000	0,980000	0,000000
594	16,830000	-14,420000	0,000000
602	22,440000	-5,360000	0,000000
609	14,920000	8,480000	0,000000
615	5,900000	23,820000	0,000000
622	-1,180000	33,490000	0,000000
628	0,320000	25,250000	0,000000
635	7,910000	-2,060000	0,000000
642	17,790000	-16,420000	0,000000
649	21,960000	-5,770000	0,000000
656	15,670000	10,810000	0,000000
662	5,850000	27,570000	0,000000
669	-1,590000	33,870000	0,000000
675	0,760000	18,740000	0,000000
683	8,880000	-7,600000	0,000000
690	19,940000	-16,400000	0,000000
696	21,250000	-6,260000	0,000000
703	15,500000	12,740000	0,000000
709	5,130000	28,090000	0,000000
716	-1,750000	31,450000	0,000000
723	1,980000	16,610000	0,000000
730	9,970000	-6,410000	0,000000
737	20,090000	-11,600000	0,000000
743	20,040000	-0,980000	0,000000
750	13,290000	15,520000	0,000000
757	3,010000	32,220000	0,000000
763	-0,660000	31,880000	0,000000
771	4,900000	13,210000	0,000000
777	13,470000	-10,690000	0,000000
784	22,150000	-10,930000	0,000000
790	18,920000	1,310000	0,000000
797	10,130000	21,400000	0,000000
804	-0,710000	32,090000	0,000000
811	-0,200000	27,490000	0,000000
818	4,580000	3,620000	0,000000
824	15,290000	-9,970000	0,000000
831	20,420000	-6,760000	0,000000
838	17,660000	3,380000	0,000000
844	9,060000	20,000000	0,000000
851	-0,190000	34,830000	0,000000
858	-0,330000	27,460000	0,000000
865	4,220000	0,610000	0,000000
871	14,550000	-12,490000	0,000000
878	21,230000	-6,360000	0,000000
885	17,040000	7,930000	0,000000
891	5,800000	26,070000	0,000000
899	-1,450000	33,620000	0,000000
905	-0,420000	21,140000	0,000000
912	8,930000	-1,980000	0,000000
919	19,040000	-12,500000	0,000000
925	22,830000	-5,330000	0,000000
932	15,690000	9,110000	0,000000
939	7,760000	27,650000	0,000000
946	-2,060000	32,560000	0,000000
953	0,000000	16,630000	0,000000
959	9,240000	-7,140000	0,000000
