Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	8,780000	7,160000	0,000000
22	12,700000	15,770000	0,250000
29	15,700000	23,970000	0,000000
35	14,730000	24,660000	0,000000
43	12,500000	19,090000	0,000000
49	9,940000	7,770000	0,000000
56	5,780000	-0,240000	0,000000
62	4,760000	-1,710000	0,000000
69	4,500000	-0,710000	0,000000
75	8,220000	0,360000	0,000000
82	12,140000	5,920000	0,000000
89	14,550000	17,120000	0,000000
96	15,210000	25,030000	0,000000
102	14,800000	24,300000	0,000000
109	11,080000	20,130000	0,000000
115	7,010000	9,560000	0,000000
122	4,570000	-1,810000	0,000000
130	2,990000	-4,790000	0,000000
136	4,730000	-1,710000	0,000000
143	7,610000	0,220000	0,000000
149	11,680000	8,390000	0,000000
156	15,200000	20,510000	0,000000
162	14,540000	30,080000	0,000000
169	13,470000	27,450000	0,000000
176	9,520000	12,670000	0,000000
183	6,180000	1,160000	0,000000
190	4,350000	-1,610000	0,000000
196	3,040000	-2,950000	0,000000
203	5,340000	-5,650000	0,000000
209	9,060000	0,650000	0,000000
217	13,130000	16,400000	0,000000
223	14,210000	27,260000	0,000000
230	14,650000	27,860000	0,000000
237	13,590000	23,730000	0,000000
243	8,730000	13,790000	0,000000
250	5,320000	-0,880000	0,000000
257	3,560000	-6,870000	0,000000
264	3,440000	-4,720000	0,000000
270	5,900000	-2,690000	0,000000
277	11,490000	4,070000	0,000000
284	13,530000	19,830000	0,000000
290	15,400000	31,500000	0,000000
297	13,690000	31,000000	0,000000
304	11,670000	19,830000	0,000000
311	7,430000	2,260000	0,000000
318	4,920000	-4,290000	0,000000
324	3,120000	-5,200000	0,000000
331	3,970000	-6,800000	0,000000
337	8,510000	-2,940000	0,000000
345	12,610000	10,740000	0,000000
351	16,350000	27,320000	0,000000
358	17,430000	34,700000	0,000000
365	14,840000	29,000000	0,000000
371	9,420000	15,460000	0,000000
378	4,160000	-3,360000	0,000000
385	1,810000	-9,870000	0,000000
392	2,430000	-9,870000	0,000000
399	7,310000	-7,320000	0,000000
405	11,410000	0,500000	0,000000
412	15,950000	20,490000	0,000000
418	17,720000	37,710000	0,000000
425	15,480000	42,580000	0,000000
432	11,920000	24,710000	0,000000
439	5,840000	2,380000	0,000000
446	1,460000	-11,360000	0,000000
452	0,410000	-11,680000	0,000000
459	5,390000	-11,370000	0,000000
465	10,790000	-7,790000	0,000000
473	15,890000	11,480000	0,000000
480	18,820000	40,040000	0,000000
486	18,940000	49,740000	0,000000
493	11,860000	37,920000	0,000000
499	7,090000	9,640000	0,000000
506	1,740000	-11,610000	0,000000
514	1,650000	-15,010000	0,000000
520	1,410000	-12,840000	0,000000
527	8,120000	-12,670000	0,000000
533	15,690000	3,430000	0,000000
540	19,770000	29,170000	0,000000
546	19,660000	50,350000	0,000000
553	14,530000	43,780000	0,000000
561	8,690000	13,270000	0,000000
567	3,830000	-13,020000	0,000000
574	0,740000	-19,880000	0,000000
580	0,840000	-10,870000	0,000000
587	6,960000	-14,490000	0,000000
594	13,550000	-2,760000	0,000000
601	18,180000	26,970000	0,000000
608	19,120000	49,910000	0,000000
614	15,440000	51,740000	0,000000
621	8,910000	23,950000	0,000000
628	2,520000	-10,080000	0,000000
634	-0,260000	-26,510000	0,000000
642	1,390000	-15,650000	0,000000
648	5,490000	-11,610000	0,000000
655	12,360000	-11,230000	0,000000
662	17,770000	19,600000	0,000000
668	19,800000	48,440000	0,000000
675	17,460000	52,560000	0,000000
681	10,560000	27,150000	0,000000
689	3,710000	-5,850000	0,000000
695	0,240000	-27,940000	0,000000
702	0,620000	-15,680000	0,000000
709	4,750000	-10,870000	0,000000
715	13,610000	-9,530000	0,000000
722	18,650000	13,240000	0,000000
729	19,820000	47,160000	0,000000
736	14,620000	53,950000	0,000000
743	9,120000	27,920000	0,000000
749	3,190000	-7,860000	0,000000
756	1,540000	-31,850000	0,000000
762	2,170000	-20,160000	0,000000
770	6,660000	-13,860000	0,000000
777	12,240000	-5,960000	0,000000
783	18,590000	19,450000	0,000000
790	19,630000	48,410000	0,000000
796	15,270000	54,200000	0,000000
803	9,250000	31,980000	0,000000
809	4,340000	-12,580000	0,000000
817	1,990000	-38,400000	0,000000
824	2,590000	-19,370000	0,000000
830	6,570000	-11,480000	0,000000
837	13,470000	-4,080000	0,000000
843	16,760000	25,930000	0,000000
850	18,520000	49,700000	0,000000
858	16,410000	53,290000	0,000000
864	11,410000	25,980000	0,000000
871	5,730000	-7,980000	0,000000
877	3,130000	-31,830000	0,000000
884	2,950000	-18,040000	0,000000
891	6,290000	-7,320000	0,000000
898	12,220000	4,180000	0,000000
905	17,120000	26,900000	0,000000
911	17,870000	49,900000	0,000000
918	17,030000	45,650000	0,000000
925	9,170000	22,750000	0,000000
931	4,710000	-13,620000	0,000000
939	1,150000	-30,520000	0,000000
945	3,330000	-19,620000	0,000000
952	6,080000	-6,200000	0,000000
959	13,550000	10,980000	0,000000
965	18,600000	34,630000	0,000000
972	18,690000	49,170000	0,000000
978	14,380000	40,050000	0,000000
986	8,730000	21,630000	0,000000
992	3,210000	-16,640000	0,000000
999	0,510000	-27,550000	0,000000
1006	2,270000	-16,010000	0,000000
1012	8,130000	-2,910000	0,000000
1019	15,050000	15,500000	0,000000
1027	17,360000	37,370000	0,000000
1033	16,830000	49,000000	16,500000
1040	11,460000	37,650000	16,500000
1046	7,140000	12,260000	16,500000
1053	2,480000	-19,940000	16,500000
1060	2,750000	-25,900000	16,500000
1067	7,440000	-13,960000	16,500000
1074	10,010000	1,900000	16,500000
1081	15,130000	22,550000	16,500000
1087	15,950000	43,720000	16,500000
1094	14,210000	48,090000	16,500000
1100	11,410000	30,350000	16,500000
1107	6,110000	3,370000	16,500000
1115	4,630000	-24,580000	16,500000
1121	6,680000	-21,630000	16,500000
1128	7,040000	-7,800000	16,500000
1135	11,630000	12,280000	16,500000
1141	15,220000	34,640000	16,500000
1148	14,930000	42,440000	16,500000
1156	12,760000	34,820000	16,500000
1162	9,740000	16,580000	16,500000
1169	5,520000	-9,440000	16,500000
1175	5,290000	-26,710000	16,500000
1182	5,970000	-12,960000	16,500000
1189	10,140000	3,340000	16,500000
1196	12,760000	25,690000	16,500000
1203	14,380000	39,190000	16,500000
1210	14,850000	34,480000	16,500000
1216	9,790000	21,980000	16,500000
1223	8,370000	3,490000	16,500000
1229	4,670000	-16,880000	16,500000
1236	5,100000	-17,910000	16,500000
1244	7,450000	-4,580000	16,500000
1250	12,260000	16,700000	16,500000
1257	16,490000	31,100000	16,500000
1264	15,370000	34,200000	16,500000
1270	12,630000	28,210000	16,500000
1277	8,320000	15,470000	16,500000
1284	4,150000	-6,850000	16,500000
1291	3,200000	-22,180000	16,500000
1298	5,040000	-10,430000	16,500000
1304	9,810000	3,680000	16,500000
1311	15,700000	23,580000	16,500000
1318	15,160000	35,220000	16,500000
1325	11,520000	36,840000	16,500000
1332	9,240000	25,190000	16,500000
1338	6,250000	6,930000	16,500000
1345	4,940000	-16,380000	16,500000
1352	5,860000	-23,050000	16,500000
1358	9,970000	-5,270000	16,500000
1366	12,460000	11,790000	16,500000
1373	13,820000	31,780000	16,500000
1379	14,220000	37,760000	16,500000
1386	10,000000	33,330000	16,500000
1392	7,480000	16,710000	16,500000
1399	4,370000	-6,390000	16,500000
1406	4,160000	-24,510000	16,500000
1413	7,310000	-19,130000	16,500000
1420	10,150000	4,490000	16,500000
1427	13,610000	23,040000	16,500000
1433	13,610000	38,220000	16,500000
1440	14,030000	33,630000	16,500000
1446	8,570000	30,440000	16,500000
1454	7,760000	5,620000	16,500000
1461	5,850000	-17,920000	16,500000
1467	6,830000	-23,210000	16,500000
1474	8,790000	-9,400000	16,500000
1481	12,780000	13,220000	16,500000
