Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	5,920000	8,510000	0,000000
22	3,160000	4,430000	0,500000
29	4,620000	4,640000	0,000000
35	6,740000	5,710000	0,000000
43	12,610000	11,660000	0,000000
49	13,660000	14,860000	0,000000
56	14,690000	14,140000	0,000000
62	9,090000	7,130000	0,000000
69	5,170000	6,750000	0,000000
75	5,050000	3,120000	0,000000
82	9,390000	9,780000	0,000000
89	12,580000	11,480000	0,000000
96	16,220000	17,190000	0,000000
102	12,780000	12,250000	0,000000
109	9,910000	9,810000	0,000000
115	3,920000	4,390000	0,000000
122	6,250000	5,940000	0,000000
130	8,340000	9,850000	0,000000
136	14,480000	14,930000	0,000000
143	14,980000	11,920000	0,000000
149	12,390000	10,250000	0,000000
156	4,100000	5,590000	0,000000
162	3,170000	6,290000	0,000000
169	4,420000	7,970000	0,000000
177	10,050000	13,870000	0,000000
183	15,360000	15,020000	0,000000
190	13,180000	13,110000	0,000000
196	7,980000	7,680000	0,000000
203	7,320000	5,900000	0,000000
210	2,360000	4,370000	0,000000
217	7,890000	11,400000	0,000000
224	13,190000	11,930000	0,000000
230	16,410000	16,590000	0,000000
237	13,740000	10,220000	0,000000
243	8,700000	7,920000	0,000000
250	5,450000	2,780000	0,000000
258	6,430000	7,790000	0,000000
264	12,640000	9,610000	0,000000
271	13,530000	15,170000	0,000000
277	14,260000	12,830000	0,000000
284	11,100000	10,320000	0,000000
291	5,680000	2,440000	0,000000
297	5,740000	7,490000	0,000000
305	10,210000	7,420000	0,000000
311	13,630000	14,560000	0,000000
318	14,240000	14,990000	0,000000
324	13,410000	14,790000	0,000000
331	8,160000	6,800000	0,000000
338	4,160000	5,510000	0,000000
345	5,260000	4,280000	0,000000
352	11,450000	12,270000	0,000000
358	12,590000	10,850000	0,000000
365	16,680000	16,650000	0,000000
372	12,230000	7,890000	0,000000
378	6,610000	8,650000	0,000000
386	5,070000	3,600000	0,000000
392	6,750000	11,230000	0,000000
399	10,180000	9,630000	0,000000
405	14,490000	16,890000	0,000000
412	14,520000	10,740000	0,000000
419	8,410000	8,790000	0,000000
425	4,860000	4,210000	0,000000
433	3,320000	5,230000	0,000000
439	10,050000	8,500000	0,000000
446	12,170000	15,350000	0,000000
453	15,530000	13,180000	0,000000
459	10,860000	10,550000	0,000000
466	5,240000	4,890000	0,000000
473	4,550000	7,130000	0,000000
480	4,650000	6,620000	0,000000
486	11,680000	12,900000	0,000000
493	16,020000	14,850000	0,000000
500	15,150000	16,070000	0,000000
506	10,990000	6,410000	0,000000
514	5,500000	7,240000	0,000000
520	5,890000	3,100000	0,000000
527	8,040000	11,080000	0,000000
534	12,200000	12,390000	0,000000
540	14,580000	17,570000	0,000000
547	10,730000	9,220000	0,000000
553	6,980000	8,920000	0,000000
561	5,500000	3,680000	0,000000
567	5,660000	8,020000	0,000000
574	9,590000	10,790000	0,000000
581	13,940000	16,370000	0,000000
587	15,170000	12,660000	0,000000
594	9,050000	9,250000	0,000000
601	4,540000	4,520000	0,000000
