Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	7,840000	7,860000	0,000000
22	9,380000	9,420000	0,000000
29	9,660000	9,760000	0,000000
35	9,730000	9,840000	0,000000
43	9,730000	9,840000	0,000000
49	9,760000	9,790000	0,000000
56	9,720000	9,820000	0,000000
62	9,740000	9,840000	0,000000
69	9,740000	9,830000	0,000000
75	9,750000	9,820000	0,000000
82	9,740000	9,830000	0,000000
89	9,710000	9,840000	0,000000
96	9,740000	9,840000	0,000000
102	9,720000	9,830000	0,000000
109	9,730000	9,820000	0,000000
115	9,730000	9,810000	0,000000
122	9,740000	9,860000	0,000000
129	9,740000	9,810000	0,000000
136	9,720000	9,820000	0,000000
142	9,740000	9,820000	0,000000
149	9,740000	9,820000	0,000000
155	9,730000	9,810000	0,000000
162	9,760000	9,840000	0,000000
168	9,750000	9,820000	0,000000
176	9,740000	9,840000	0,000000
182	9,740000	9,840000	0,000000
189	9,750000	9,840000	0,000000
196	9,710000	9,850000	0,000000
202	9,700000	9,800000	0,000000
209	9,770000	9,820000	0,000000
216	9,740000	9,810000	0,000000
223	9,760000	9,800000	0,000000
229	9,760000	9,820000	0,000000
236	9,750000	9,810000	0,000000
242	9,740000	9,830000	0,000000
249	9,740000	9,830000	0,000000
256	9,740000	9,840000	0,000000
263	9,720000	9,840000	0,000000
269	9,750000	9,830000	0,000000
276	9,720000	9,820000	0,000000
283	9,750000	9,840000	0,000000
289	9,740000	9,830000	0,000000
296	9,750000	9,800000	0,000000
303	9,710000	9,860000	0,000000
310	9,720000	9,840000	0,000000
316	9,730000	9,870000	0,000000
323	9,730000	9,880000	0,000000
329	9,730000	9,860000	0,000000
336	9,740000	9,810000	0,000000
343	9,740000	9,830000	0,000000
350	9,750000	9,850000	0,000000
356	9,750000	9,830000	0,000000
363	9,720000	9,840000	0,000000
370	9,720000	9,820000	0,000000
376	9,750000	9,820000	0,000000
384	9,710000	9,850000	0,000000
390	9,740000	9,800000	0,000000
397	9,740000	9,800000	0,000000
403	9,770000	9,860000	0,000000
410	9,730000	9,790000	0,000000
416	9,710000	9,810000	0,000000
423	9,720000	9,810000	0,000000
430	9,740000	9,820000	0,000000
437	9,730000	9,820000	0,000000
443	9,740000	9,840000	0,000000
450	9,740000	9,850000	0,000000
457	9,740000	9,800000	0,000000
463	9,730000	9,770000	0,000000
471	9,730000	9,860000	0,000000
477	9,750000	9,820000	0,000000
484	9,760000	9,800000	0,000000
490	9,750000	9,840000	0,000000
497	9,780000	9,820000	0,000000
503	9,770000	9,820000	0,000000
510	9,740000	9,870000	0,000000
517	9,750000	9,820000	0,000000
524	9,750000	9,810000	0,000000
530	9,740000	9,810000	0,000000
537	9,710000	9,820000	0,000000
544	9,750000	9,850000	0,000000
550	9,760000	9,840000	0,000000
558	9,750000	9,830000	0,000000
564	9,780000	9,840000	0,000000
571	9,720000	9,860000	0,000000
577	9,700000	9,850000	0,000000
584	9,720000	9,820000	0,000000
590	9,720000	9,840000	0,000000
598	9,760000	9,790000	0,000000
604	9,750000	9,850000	0,000000
611	9,770000	9,860000	0,000000
617	9,740000	9,810000	0,000000
624	9,740000	9,830000	0,000000
631	9,730000	9,820000	0,000000
637	9,730000	9,830000	0,000000
645	9,700000	9,790000	0,000000
651	9,720000	9,800000	0,000000
658	9,730000	9,850000	0,000000
664	9,730000	9,800000	0,000000
671	9,760000	9,840000	0,000000
677	9,750000	9,820000	0,000000
685	9,740000	9,830000	0,000000
691	9,720000	9,850000	0,000000
698	9,760000	9,860000	0,000000
704	9,720000	9,830000	0,000000
711	9,750000	9,860000	0,000000
718	9,730000	9,840000	0,000000
724	9,730000	9,850000	0,000000
732	9,750000	9,820000	0,000000
738	9,750000	9,820000	0,000000
745	9,730000	9,840000	0,000000
751	9,730000	9,830000	0,000000
758	9,750000	9,820000	0,000000
764	9,750000	9,830000	0,000000
772	9,720000	9,840000	0,000000
778	9,740000	9,850000	0,000000
785	9,740000	9,840000	0,000000
791	9,730000	9,820000	0,000000
798	9,730000	9,840000	0,000000
805	9,770000	9,800000	0,000000
812	9,720000	9,840000	0,000000
819	9,750000	9,810000	0,000000
825	9,730000	9,810000	0,000000
832	9,720000	9,810000	0,000000
838	9,740000	9,830000	0,000000
845	9,730000	9,850000	0,000000
851	9,740000	9,860000	0,000000
859	9,750000	9,840000	0,000000
865	9,750000	9,860000	0,000000
872	9,750000	9,820000	0,000000
878	9,750000	9,870000	0,000000
885	9,750000	9,820000	0,000000
892	9,730000	9,800000	0,000000
899	9,710000	9,830000	0,000000
906	9,750000	9,810000	0,000000
912	9,740000	9,810000	0,000000
919	9,720000	9,810000	0,000000
925	9,740000	9,820000	0,000000
932	9,740000	9,830000	0,000000
939	9,740000	9,850000	0,000000
946	9,740000	9,860000	0,000000
952	9,740000	9,840000	0,000000
959	9,760000	9,860000	0,000000
965	9,740000	9,820000	0,000000
972	9,740000	9,830000	0,000000
978	9,730000	9,810000	0,000000
986	9,740000	9,830000	0,000000
993	9,740000	9,840000	0,000000
999	9,720000	9,820000	0,000000
1006	9,720000	9,840000	0,000000
1012	9,720000	9,850000	0,000000
1019	9,720000	9,820000	0,000000
1026	9,730000	9,810000	0,000000
1033	9,730000	9,830000	0,000000
1039	9,730000	9,790000	0,000000
1046	9,750000	9,820000	0,000000
1053	9,750000	9,870000	0,000000
1059	9,780000	9,870000	0,000000
1067	9,730000	9,820000	0,000000
1073	9,760000	9,810000	0,000000
1080	9,750000	9,860000	0,000000
1086	9,740000	9,840000	0,000000
1093	9,740000	9,830000	0,000000
1100	9,740000	9,810000	0,000000
1106	9,730000	9,820000	0,000000
1114	9,740000	9,820000	0,000000
1120	9,740000	9,830000	0,000000
1127	9,740000	9,820000	0,000000
1133	9,750000	9,820000	0,000000
1140	9,720000	9,850000	0,000000
1147	9,740000	9,860000	0,000000
1154	9,740000	9,880000	0,000000
1161	9,750000	9,860000	0,000000
1167	9,710000	9,850000	0,000000
1174	9,700000	9,800000	0,000000
1180	9,730000	9,850000	0,000000
1187	9,760000	9,810000	0,000000
1195	9,710000	9,810000	0,000000
1201	9,680000	9,800000	0,000000
1208	9,700000	9,790000	0,000000
1214	9,730000	9,840000	0,000000
1221	9,760000	9,880000	0,000000
1227	9,750000	9,890000	0,000000
1234	9,780000	9,850000	0,000000
1242	9,770000	9,860000	0,000000
1248	9,760000	9,800000	0,000000
1255	9,750000	9,820000	0,000000
1261	9,710000	9,820000	0,000000
1268	9,700000	9,820000	0,000000
1274	9,740000	9,840000	0,000000
1282	9,750000	9,870000	0,000000
1289	9,780000	9,840000	0,000000
1295	9,740000	9,840000	0,000000
1302	9,730000	9,810000	0,000000
1308	9,700000	9,800000	0,000000
1315	9,680000	9,790000	0,000000
