Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15	7,830000	7,870000	0,000000
22	9,350000	9,450000	0,000000
28	9,650000	9,730000	0,000000
35	9,730000	9,790000	0,000000
41	9,730000	9,820000	0,000000
49	9,760000	9,870000	0,000000
55	9,730000	9,860000	0,000000
62	9,740000	9,820000	0,000000
68	9,710000	9,850000	0,000000
75	9,750000	9,830000	0,000000
81	9,720000	9,810000	0,000000
89	9,730000	9,800000	0,000000
95	9,680000	9,830000	0,000000
102	9,720000	9,840000	0,000000
109	9,770000	9,790000	0,000000
115	9,730000	9,860000	0,000000
122	9,750000	9,800000	0,000000
129	9,750000	9,820000	0,000000
136	9,710000	9,830000	0,000000
142	9,720000	9,810000	0,000000
149	9,740000	9,800000	0,000000
155	9,730000	9,810000	0,000000
162	9,730000	9,830000	0,000000
168	9,780000	9,840000	0,000000
176	9,750000	9,890000	0,000000
182	9,720000	9,810000	0,000000
189	9,730000	9,800000	0,000000
196	9,740000	9,840000	0,000000
202	9,770000	9,860000	0,000000
209	9,770000	9,840000	0,000000
216	9,740000	9,790000	0,000000
223	9,750000	9,810000	0,000000
229	9,750000	9,810000	0,000000
236	9,740000	9,800000	0,000000
242	9,740000	9,820000	0,000000
249	9,720000	9,830000	0,000000
256	9,750000	9,830000	0,000000
263	9,740000	9,820000	0,000000
269	9,760000	9,830000	0,000000
276	9,730000	9,810000	0,000000
283	9,700000	9,840000	0,000000
289	9,750000	9,850000	0,000000
296	9,740000	9,830000	0,000000
303	9,790000	9,840000	0,000000
310	9,760000	9,850000	0,000000
316	9,750000	9,830000	0,000000
323	9,770000	9,830000	0,000000
329	9,740000	9,810000	0,000000
336	9,740000	9,850000	0,000000
343	9,710000	9,840000	0,000000
350	9,760000	9,830000	0,000000
356	9,740000	9,830000	0,000000
363	9,740000	9,810000	0,000000
369	9,740000	9,850000	0,000000
376	9,760000	9,850000	0,000000
384	9,760000	9,830000	0,000000
390	9,740000	9,820000	0,000000
397	9,730000	9,830000	0,000000
403	9,730000	9,820000	0,000000
410	9,720000	9,870000	0,000000
416	9,720000	9,850000	0,000000
423	9,730000	9,860000	0,000000
430	9,730000	9,840000	0,000000
437	9,750000	9,830000	0,000000
443	9,760000	9,820000	0,000000
450	9,740000	9,840000	0,000000
456	9,720000	9,830000	0,000000
463	9,730000	9,800000	0,000000
471	9,760000	9,840000	0,000000
477	9,730000	9,830000	0,000000
484	9,740000	9,830000	0,000000
490	9,730000	9,820000	0,000000
497	9,740000	9,840000	0,000000
503	9,740000	9,850000	0,000000
510	9,720000	9,830000	0,000000
517	9,730000	9,820000	0,000000
524	9,750000	9,810000	0,000000
530	9,750000	9,870000	0,000000
537	9,790000	9,850000	0,000000
543	9,740000	9,810000	0,000000
550	9,760000	9,800000	0,000000
558	9,750000	9,830000	0,000000
564	9,730000	9,830000	0,000000
571	9,730000	9,850000	0,000000
577	9,730000	9,830000	0,000000
584	9,740000	9,820000	0,000000
590	9,740000	9,840000	0,000000
598	9,710000	9,830000	0,000000
604	9,770000	9,850000	0,000000
611	9,760000	9,810000	0,000000
617	9,760000	9,800000	0,000000
624	9,740000	9,790000	0,000000
630	9,740000	9,810000	0,000000
637	9,740000	9,850000	0,000000
645	9,760000	9,850000	0,000000
651	9,750000	9,850000	0,000000
658	9,750000	9,830000	0,000000
664	9,740000	9,840000	0,000000
671	9,740000	9,800000	0,000000
677	9,730000	9,810000	0,000000
685	9,730000	9,800000	0,000000
691	9,730000	9,810000	0,000000
698	9,730000	9,860000	0,000000
704	9,730000	9,830000	0,000000
711	9,780000	9,840000	0,000000
717	9,750000	9,820000	0,000000
724	9,730000	9,820000	0,000000
732	9,740000	9,810000	0,000000
738	9,720000	9,830000	0,000000
745	9,740000	9,830000	0,000000
751	9,740000	9,880000	0,000000
758	9,730000	9,880000	0,000000
764	9,730000	9,880000	0,000000
772	9,760000	9,790000	0,000000
778	9,720000	9,810000	0,000000
785	9,750000	9,880000	0,000000
791	9,780000	9,820000	0,000000
798	9,760000	9,840000	0,000000
804	9,740000	9,760000	0,000000
812	9,730000	9,830000	0,000000
818	9,710000	9,870000	0,000000
825	9,740000	9,800000	0,000000
832	9,740000	9,780000	0,000000
838	9,730000	9,810000	0,000000
845	9,710000	9,840000	0,000000
851	9,750000	9,830000	0,000000
859	9,740000	9,790000	0,000000
865	9,750000	9,820000	0,000000
872	9,720000	9,810000	0,000000
878	9,760000	9,870000	0,000000
885	9,730000	9,800000	0,000000
891	9,750000	9,820000	0,000000
899	9,740000	9,820000	0,000000
905	9,750000	9,840000	0,000000
912	9,730000	9,820000	0,000000
919	9,750000	9,820000	0,000000
925	9,720000	9,830000	0,000000
932	9,760000	9,850000	0,000000
939	9,770000	9,840000	0,000000
946	9,730000	9,820000	0,000000
952	9,750000	9,840000	0,000000
959	9,740000	9,870000	0,000000
965	9,740000	9,810000	0,000000
972	9,740000	9,820000	0,000000
978	9,770000	9,810000	0,000000
986	9,750000	9,850000	0,000000
993	9,740000	9,800000	0,000000
999	9,710000	9,830000	0,000000
1006	9,730000	9,820000	0,000000
1012	9,730000	9,810000	0,000000
1019	9,750000	9,840000	0,000000
1026	9,770000	9,830000	0,000000
1033	9,730000	9,850000	0,000000
1039	9,750000	9,810000	0,000000
1046	9,750000	9,800000	0,000000
1053	9,750000	9,790000	0,000000
1059	9,740000	9,820000	0,000000
1067	9,710000	9,800000	0,000000
1073	9,740000	9,810000	0,000000
1080	9,770000	9,830000	0,000000
1086	9,730000	9,820000	0,000000
1093	9,730000	9,850000	0,000000
1100	9,730000	9,870000	0,000000
1106	9,750000	9,800000	0,000000
1114	9,740000	9,800000	0,000000
1120	9,740000	9,820000	0,000000
1127	9,730000	9,840000	0,000000
1133	9,700000	9,840000	0,000000
1140	9,730000	9,830000	0,000000
1147	9,740000	9,820000	0,000000
1154	9,730000	9,860000	0,000000
1161	9,730000	9,840000	0,000000
1167	9,730000	9,820000	0,000000
1174	9,760000	9,840000	0,000000
1180	9,730000	9,850000	0,000000
1187	9,730000	9,800000	0,000000
1195	9,770000	9,820000	0,000000
1201	9,740000	9,800000	0,000000
1208	9,730000	9,820000	0,000000
1214	9,730000	9,850000	0,000000
1221	9,730000	9,800000	0,000000
1228	9,760000	9,830000	0,000000
1234	9,720000	9,880000	0,000000
1242	9,720000	9,840000	0,000000
1248	9,720000	9,850000	0,000000
1255	9,730000	9,800000	0,000000
1261	9,770000	9,840000	0,000000
1268	9,750000	9,840000	0,000000
1275	9,730000	9,850000	0,000000
1282	9,710000	9,830000	0,000000
1289	9,720000	9,820000	0,000000
1295	9,740000	9,820000	0,000000
1302	9,770000	9,830000	0,000000
1308	9,730000	9,810000	0,000000
1315	9,730000	9,850000	0,000000
1323	9,760000	9,810000	0,000000
1329	9,740000	9,800000	0,000000
1336	9,730000	9,790000	0,000000
1342	9,720000	9,840000	0,000000
1349	9,750000	9,800000	0,000000
1355	9,740000	9,820000	0,000000
1362	9,740000	9,810000	0,000000
1370	9,770000	9,820000	0,000000
1376	9,750000	9,810000	0,000000
1383	9,710000	9,830000	0,000000
1389	9,750000	9,840000	0,000000
1396	9,750000	9,820000	0,000000
1402	9,750000	9,800000	0,000000
1410	9,740000	9,820000	0,000000
1417	9,740000	9,820000	0,000000
1423	9,750000	9,840000	0,000000
1430	9,750000	9,840000	0,000000
1436	9,740000	9,870000	0,000000
1443	9,770000	9,830000	0,000000
1449	9,730000	9,830000	0,000000
1457	9,720000	9,850000	0,000000
1464	9,710000	9,830000	0,000000
1470	9,720000	9,850000	0,000000
1477	9,710000	9,830000	0,000000
1483	9,730000	9,790000	0,000000
1490	9,740000	9,790000	0,000000
1497	9,730000	9,840000	0,000000
1504	9,740000	9,780000	0,000000
1511	9,720000	9,780000	0,000000
1517	9,750000	9,840000	0,000000
1524	9,750000	9,820000	0,000000
1530	9,770000	9,830000	0,000000
1538	9,750000	9,830000	0,000000
1544	9,760000	9,860000	0,000000
1551	9,740000	9,840000	0,000000
1558	9,750000	9,860000	0,000000
1564	9,730000	9,850000	0,000000
1571	9,760000	9,830000	0,000000
1577	9,720000	9,820000	0,000000
1585	9,750000	9,790000	0,000000
1591	9,710000	9,810000	0,000000
1598	9,750000	9,830000	0,000000
1605	9,740000	9,840000	0,000000
1611	9,710000	9,820000	0,000000
1618	9,740000	9,780000	0,000000
1625	9,740000	9,810000	0,000000
1632	9,740000	9,850000	0,000000
1638	9,740000	9,820000	0,000000
1645	9,760000	9,840000	0,000000
1652	9,720000	9,860000	0,000000
1658	9,760000	9,840000	0,000000
1666	9,730000	9,860000	0,000000
