Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	8,920000	1,380000	0,000000
22	11,860000	22,500000	0,250000
29	10,920000	40,250000	0,250000
35	9,580000	34,550000	0,250000
43	8,590000	24,950000	0,250000
49	7,740000	3,010000	0,250000
56	8,470000	-16,640000	0,250000
62	10,520000	-24,970000	0,250000
69	12,290000	-5,270000	0,250000
75	12,650000	19,760000	0,250000
82	12,810000	39,530000	0,250000
89	10,590000	36,610000	0,250000
96	7,390000	26,440000	0,250000
103	5,960000	9,750000	0,250000
109	7,260000	-15,010000	0,250000
116	9,910000	-26,480000	0,250000
122	11,280000	-7,250000	0,250000
130	15,090000	17,470000	0,250000
136	13,630000	38,790000	0,250000
143	10,450000	36,780000	0,250000
150	7,990000	26,560000	0,250000
156	5,940000	5,600000	0,250000
163	8,930000	-14,660000	0,250000
169	10,270000	-24,480000	0,250000
177	13,140000	-7,670000	0,250000
184	13,490000	17,670000	0,250000
190	12,580000	39,570000	0,250000
197	11,740000	37,140000	0,250000
203	8,390000	28,430000	0,250000
210	5,870000	6,350000	0,250000
218	7,510000	-18,400000	0,250000
224	9,130000	-24,140000	0,250000
231	10,920000	-7,660000	0,250000
237	13,770000	21,240000	0,250000
244	12,810000	41,180000	0,250000
251	10,860000	36,860000	0,250000
258	8,200000	25,710000	0,250000
265	6,760000	6,020000	0,250000
271	7,030000	-22,330000	0,250000
278	10,400000	-26,110000	0,250000
284	12,180000	-4,610000	0,250000
291	14,220000	21,610000	0,250000
299	11,600000	42,960000	0,250000
305	10,070000	40,640000	0,250000
312	6,820000	24,870000	0,250000
318	7,990000	3,150000	0,250000
325	9,160000	-23,790000	0,250000
332	10,200000	-25,620000	0,250000
338	11,580000	-4,870000	0,250000
346	13,120000	21,270000	0,250000
352	11,400000	43,930000	0,250000
359	9,180000	37,830000	0,250000
366	8,930000	24,440000	0,250000
372	6,600000	2,850000	0,250000
379	8,650000	-19,470000	0,250000
386	11,160000	-22,810000	0,250000
393	10,020000	-5,980000	0,250000
400	11,290000	22,280000	0,250000
406	11,370000	41,760000	0,250000
413	9,200000	36,580000	0,250000
419	8,570000	24,320000	0,250000
427	8,180000	3,960000	0,250000
433	9,090000	-24,300000	0,250000
440	8,810000	-27,170000	0,250000
447	11,180000	-6,040000	0,250000
453	11,720000	22,830000	0,250000
460	9,490000	40,090000	0,250000
466	10,600000	34,500000	0,250000
474	7,830000	23,580000	0,250000
481	6,380000	-0,740000	0,250000
487	7,420000	-24,270000	0,250000
494	10,190000	-22,740000	0,250000
500	12,450000	0,500000	0,250000
507	12,900000	22,470000	0,250000
515	12,910000	38,980000	0,250000
521	10,920000	33,590000	0,250000
528	7,890000	23,170000	0,250000
534	5,990000	3,780000	0,250000
541	7,140000	-22,510000	0,250000
547	9,540000	-19,740000	0,250000
555	11,130000	-2,020000	0,250000
562	13,150000	22,670000	0,250000
568	13,690000	38,100000	0,250000
575	10,990000	34,410000	10,250000
581	9,500000	21,750000	10,250000
588	6,210000	3,330000	10,250000
595	7,020000	-17,860000	10,250000
602	8,450000	-19,770000	10,250000
609	9,930000	-4,240000	10,250000
615	12,000000	22,010000	10,250000
622	11,630000	39,560000	10,250000
629	11,060000	33,960000	10,250000
635	6,810000	24,790000	10,250000
643	5,540000	6,350000	10,250000
649	7,190000	-19,030000	10,250000
656	8,430000	-25,210000	10,250000
663	12,470000	-2,540000	10,250000
669	13,190000	20,950000	10,250000
676	12,100000	38,740000	10,250000
683	11,860000	35,140000	10,250000
690	7,730000	26,550000	10,250000
696	7,730000	4,380000	10,250000
