Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	2,330000	-20,090000	0,000000
22	7,630000	-12,490000	0,250000
29	11,320000	7,200000	0,250000
35	15,970000	25,840000	0,250000
43	18,020000	41,940000	0,250000
49	14,720000	42,140000	0,250000
56	11,800000	29,850000	0,250000
62	6,490000	2,870000	0,250000
69	3,940000	-26,280000	0,250000
75	3,890000	-22,890000	0,250000
82	7,840000	-12,520000	0,250000
89	12,610000	4,240000	0,250000
96	16,800000	25,310000	0,250000
103	16,960000	45,630000	0,250000
109	15,690000	45,470000	0,250000
116	11,030000	31,330000	0,250000
122	4,920000	-7,980000	0,250000
130	2,940000	-32,510000	0,250000
136	2,910000	-24,550000	0,250000
143	7,960000	-8,970000	0,250000
150	12,640000	7,420000	0,250000
156	17,590000	32,430000	0,250000
163	18,660000	49,630000	0,250000
169	16,960000	42,730000	0,250000
177	10,280000	20,140000	0,250000
184	4,520000	-11,290000	0,250000
190	1,570000	-30,640000	0,250000
197	2,820000	-18,460000	0,250000
203	7,560000	-3,130000	0,250000
210	12,760000	17,170000	0,250000
218	16,860000	37,960000	0,250000
224	17,150000	43,630000	0,250000
231	14,150000	32,850000	0,250000
237	8,670000	9,640000	0,250000
244	2,890000	-15,730000	0,250000
250	0,730000	-26,810000	0,250000
258	4,030000	-15,600000	0,250000
265	9,270000	-1,880000	0,250000
271	16,130000	20,440000	0,250000
278	18,810000	40,520000	0,250000
284	15,930000	45,950000	0,250000
291	13,300000	31,980000	0,250000
299	4,550000	10,590000	0,250000
305	2,680000	-22,680000	0,250000
312	2,770000	-26,390000	0,250000
318	4,920000	-12,650000	0,250000
325	10,300000	2,420000	0,250000
332	16,080000	19,330000	0,250000
338	17,190000	41,790000	0,250000
346	16,240000	45,530000	0,250000
352	11,750000	31,470000	0,250000
359	6,040000	5,260000	0,250000
366	3,020000	-24,550000	0,250000
372	2,610000	-25,360000	0,250000
379	4,710000	-14,640000	0,250000
386	9,960000	3,820000	0,250000
393	15,750000	26,470000	0,250000
399	17,890000	45,160000	0,250000
406	15,640000	43,930000	0,250000
413	9,740000	29,910000	0,250000
419	5,380000	-6,250000	0,250000
427	4,090000	-29,440000	0,250000
433	3,610000	-23,930000	0,250000
440	6,530000	-8,640000	0,250000
447	11,370000	5,960000	0,250000
453	15,880000	30,190000	0,250000
460	15,780000	49,310000	0,250000
466	14,940000	38,730000	0,250000
474	9,550000	23,610000	0,250000
480	3,430000	-6,760000	0,250000
487	2,500000	-31,670000	0,250000
494	3,610000	-19,380000	0,250000
500	7,920000	-6,470000	0,250000
507	13,140000	15,670000	0,250000
514	17,250000	35,090000	0,250000
521	17,470000	45,600000	0,250000
528	13,510000	33,700000	0,250000
534	8,740000	11,950000	0,250000
541	5,360000	-13,980000	0,250000
547	0,860000	-27,740000	0,250000
555	3,600000	-15,600000	0,250000
562	10,860000	-3,580000	0,250000
568	14,540000	20,980000	0,250000
575	17,580000	40,120000	0,250000
581	16,430000	38,180000	0,250000
588	14,150000	31,920000	0,250000
595	9,320000	10,930000	0,250000
602	4,100000	-22,220000	0,250000
609	2,800000	-27,620000	0,250000
615	5,030000	-14,440000	0,250000
622	9,060000	2,480000	0,250000
628	16,020000	20,380000	0,250000
635	17,390000	41,890000	0,250000
643	15,370000	43,620000	0,250000
649	11,610000	31,170000	0,250000
656	6,350000	4,410000	0,250000
662	2,910000	-23,270000	0,250000
669	2,970000	-24,070000	0,250000
676	6,400000	-13,910000	0,250000
683	11,500000	4,000000	0,250000
690	15,930000	25,110000	0,250000
