Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	12,270000	8,210000	0,000000
22	7,870000	22,960000	0,500000
29	1,620000	22,850000	0,250000
35	-1,360000	20,460000	0,250000
43	1,860000	8,320000	0,250000
49	12,410000	-7,830000	0,250000
56	18,900000	-3,970000	0,250000
62	18,470000	11,720000	0,250000
69	7,780000	22,600000	0,250000
75	2,780000	23,150000	0,250000
82	1,450000	20,770000	0,250000
89	9,740000	-3,000000	0,250000
96	15,970000	-12,900000	0,250000
102	17,490000	0,850000	0,250000
109	10,740000	21,940000	0,250000
116	2,800000	22,860000	0,250000
122	0,380000	21,130000	0,250000
130	6,090000	9,900000	0,250000
136	13,740000	-6,590000	0,250000
143	20,690000	-5,670000	0,250000
150	16,750000	9,450000	0,250000
156	7,940000	22,340000	0,250000
163	1,090000	23,050000	0,250000
169	-0,740000	19,160000	0,250000
177	8,100000	-1,410000	0,250000
183	15,740000	-10,180000	0,250000
190	19,620000	3,700000	0,250000
197	14,600000	19,530000	0,250000
203	2,670000	22,240000	0,250000
210	-0,800000	22,050000	0,250000
217	1,280000	12,080000	0,250000
224	11,060000	-9,800000	0,250000
231	20,530000	-8,440000	0,250000
237	16,640000	12,180000	0,250000
244	10,570000	22,890000	0,250000
250	3,600000	20,900000	0,250000
258	2,510000	19,990000	0,250000
265	9,030000	2,870000	0,250000
271	16,960000	-10,100000	0,250000
278	18,690000	-0,090000	0,250000
284	11,930000	18,770000	0,250000
291	4,080000	23,170000	0,250000
297	0,070000	22,020000	0,250000
305	7,630000	10,200000	0,250000
312	13,630000	-9,270000	0,250000
318	17,880000	-9,730000	0,250000
325	17,950000	9,590000	0,250000
331	6,480000	21,780000	0,250000
338	1,600000	23,140000	0,250000
346	0,960000	19,070000	0,250000
352	8,020000	5,470000	0,250000
359	15,200000	-8,980000	0,250000
365	20,040000	-2,180000	0,250000
372	13,640000	18,690000	0,250000
378	7,300000	24,970000	0,250000
386	1,000000	22,270000	0,250000
393	3,630000	12,040000	0,250000
399	11,470000	-6,800000	0,250000
406	18,000000	-6,960000	0,250000
412	16,500000	8,110000	0,250000
419	8,680000	20,460000	0,250000
427	1,590000	21,750000	0,250000
433	1,650000	21,280000	0,250000
440	7,110000	4,260000	0,250000
446	15,490000	-9,890000	0,250000
453	18,440000	1,740000	0,250000
460	12,980000	18,280000	0,250000
466	6,760000	23,410000	0,250000
474	1,920000	21,920000	0,250000
480	5,670000	14,520000	0,250000
487	11,330000	-8,080000	0,250000
493	19,380000	-8,450000	0,250000
500	18,030000	7,580000	0,250000
507	10,860000	23,270000	0,250000
514	3,290000	21,260000	0,250000
521	-1,170000	19,900000	0,250000
527	8,780000	2,640000	0,250000
534	13,670000	-11,750000	0,250000
541	18,800000	-1,430000	0,250000
547	14,120000	18,570000	0,250000
555	5,350000	23,600000	0,250000
561	-0,410000	22,070000	0,250000
568	0,910000	11,680000	0,250000
575	10,940000	-6,130000	0,250000
581	15,960000	-8,620000	0,250000
588	17,800000	8,440000	0,250000
594	10,830000	22,860000	0,250000
602	0,320000	23,200000	0,250000
608	1,050000	21,520000	0,250000
615	7,180000	4,240000	0,250000
622	13,860000	-11,480000	0,250000
628	18,980000	-3,720000	0,250000
635	15,290000	18,910000	0,250000
642	4,330000	23,320000	0,250000
649	-0,140000	22,900000	0,250000
656	1,990000	15,640000	0,250000
662	12,710000	-4,790000	0,250000
669	18,320000	-9,370000	0,250000
675	16,580000	5,360000	0,250000
683	11,480000	21,190000	0,250000
690	4,040000	22,860000	0,250000
696	1,620000	21,710000	0,250000
703	7,130000	5,920000	0,250000
709	17,070000	-11,110000	0,250000
716	20,070000	-2,200000	0,250000
722	16,440000	15,680000	0,250000
730	9,010000	23,730000	0,250000
737	2,410000	22,490000	0,250000
743	0,690000	18,860000	0,250000
750	11,540000	-4,890000	0,250000
756	18,950000	-10,680000	0,250000
763	20,110000	3,060000	0,250000
771	14,180000	21,570000	0,250000
777	4,330000	23,400000	0,250000
784	0,650000	22,800000	0,250000
790	6,450000	8,980000	0,250000
797	15,430000	-9,570000	0,250000
803	17,990000	-4,130000	0,250000
811	16,300000	14,960000	0,250000
818	6,390000	22,620000	0,250000
824	-0,020000	20,190000	0,250000
831	1,320000	18,570000	0,250000
837	10,730000	-2,200000	0,250000
844	17,740000	-10,500000	0,250000
851	17,920000	4,360000	0,250000
858	10,780000	21,470000	0,250000
865	2,810000	23,960000	0,250000
871	0,990000	22,090000	0,250000
878	3,970000	9,430000	0,250000
885	13,030000	-9,100000	0,250000
891	19,920000	-5,420000	0,250000
899	17,330000	15,450000	0,250000
905	7,070000	22,710000	0,250000
912	1,500000	21,450000	0,250000
918	3,250000	19,880000	0,250000
925	10,670000	-1,430000	0,250000
932	16,770000	-9,530000	0,250000
939	20,040000	3,850000	0,250000
946	13,940000	20,100000	0,250000
952	6,100000	23,550000	0,250000
959	1,220000	22,690000	0,250000
966	1,860000	7,080000	0,250000
972	14,140000	-10,330000	0,250000
979	18,770000	-5,630000	0,250000
986	15,600000	14,440000	0,250000
993	7,040000	23,150000	0,250000
1000	1,620000	20,670000	0,250000
1006	1,450000	18,430000	0,250000
1013	9,370000	-3,990000	0,250000
1019	17,580000	-10,840000	0,250000
1027	20,160000	2,480000	0,250000
1034	12,490000	21,490000	22,750000
1040	6,460000	23,800000	22,750000
1047	-0,070000	20,910000	22,750000
1053	5,370000	6,910000	22,750000
1060	13,960000	-10,950000	22,750000
1068	20,720000	-4,430000	22,750000
1074	17,990000	14,990000	22,750000
1081	7,300000	22,510000	22,750000
1088	1,560000	21,560000	22,750000
1094	3,270000	17,450000	22,750000
1101	10,810000	-2,370000	22,750000
1108	18,620000	-9,460000	22,750000
1115	18,250000	5,590000	22,750000
1122	11,440000	22,000000	22,750000
1129	3,480000	23,630000	22,750000
1135	3,890000	21,310000	22,750000
1142	8,700000	6,530000	22,750000
1148	15,100000	-9,970000	22,750000
1156	19,110000	-2,990000	22,750000
1163	15,130000	16,450000	22,750000
1169	4,770000	23,210000	22,750000
1176	-1,610000	21,490000	22,750000
1183	3,430000	14,660000	22,750000
1189	11,100000	-6,000000	22,750000
1197	17,160000	-7,660000	22,750000
1204	16,660000	8,360000	22,750000
1210	9,780000	23,290000	22,750000
1217	2,530000	20,960000	22,750000
1224	2,570000	19,970000	22,750000
1230	7,560000	3,960000	22,750000
1238	18,530000	-10,220000	22,750000
1245	19,210000	0,090000	22,750000
1251	15,090000	18,210000	22,750000
1258	3,550000	23,040000	22,750000
1264	0,290000	21,340000	22,750000
1271	1,960000	9,630000	22,750000
1278	9,870000	-8,560000	22,750000
1285	17,020000	-4,350000	22,750000
1292	15,990000	11,540000	22,750000
1299	10,060000	23,040000	22,750000
1305	1,590000	21,250000	22,750000
1312	5,630000	19,190000	22,750000
1319	10,020000	-0,120000	22,750000
1326	17,690000	-9,450000	22,750000
1333	19,620000	3,510000	22,750000
1340	10,170000	20,060000	22,750000
1346	3,900000	21,680000	22,750000
1353	0,360000	20,900000	22,750000
1359	5,190000	5,820000	22,750000
1367	13,480000	-9,100000	22,750000
1374	17,850000	-2,520000	22,750000
1380	15,620000	15,360000	22,750000
1387	5,900000	22,270000	22,750000
1394	-0,710000	20,940000	22,750000
1400	2,600000	18,180000	22,750000
1408	8,760000	-3,530000	22,750000
1415	17,090000	-11,800000	22,750000
1421	18,480000	6,510000	22,750000
1428	10,590000	21,340000	22,750000
1435	1,940000	22,770000	22,750000
1441	-1,120000	19,680000	22,750000
1448	4,730000	4,120000	22,750000
1456	12,260000	-10,040000	22,750000
1462	17,270000	0,080000	22,750000
1469	14,810000	17,520000	22,750000
1476	5,810000	23,400000	22,750000
1482	3,410000	21,570000	22,750000
1489	5,100000	14,840000	22,750000
1496	13,080000	-6,500000	22,750000
1503	18,330000	-8,180000	22,750000
1510	18,750000	9,540000	22,750000
1516	10,300000	23,290000	22,750000
1523	2,910000	21,090000	22,750000
1530	2,880000	19,470000	22,750000
1537	9,770000	1,160000	22,750000
1544	15,940000	-10,370000	22,750000
1551	19,240000	1,610000	22,750000
1557	14,240000	19,870000	22,750000
1564	5,300000	23,340000	22,750000
1571	0,940000	20,230000	22,750000
1577	4,280000	11,500000	22,750000
1585	10,610000	-7,510000	22,750000
1592	18,570000	-5,520000	22,750000
1598	16,000000	13,260000	22,750000
1605	8,510000	21,880000	22,750000
1612	0,500000	21,030000	22,750000
1618	2,030000	19,320000	22,750000
1626	9,360000	-1,650000	22,750000
1632	16,750000	-10,260000	22,750000
1639	17,540000	2,750000	22,750000
1646	12,610000	20,440000	22,750000
1652	4,790000	21,190000	22,750000
1659	0,170000	19,770000	22,750000
1667	7,880000	8,900000	22,750000
1673	14,370000	-9,210000	22,750000
1680	19,560000	-3,100000	22,750000
1687	15,510000	17,860000	22,750000
1693	8,610000	23,800000	22,750000
1700	1,850000	20,830000	22,750000
1708	4,720000	14,640000	22,750000
1714	10,430000	-3,470000	22,750000
1721	18,750000	-7,460000	22,750000
1728	16,910000	6,930000	22,750000
1734	9,290000	22,440000	22,750000
1741	1,080000	21,910000	22,750000
1747	1,230000	19,550000	22,750000
1755	6,020000	4,520000	22,750000
1762	12,290000	-8,760000	22,750000
1768	18,910000	-0,730000	22,750000
1775	14,030000	18,410000	22,750000
1782	5,640000	23,070000	22,750000
1788	1,460000	20,550000	22,750000
1796	3,800000	9,980000	22,750000
1803	14,300000	-7,430000	22,750000
1809	18,840000	-5,080000	22,750000
1816	17,950000	10,300000	22,750000
1823	7,320000	21,220000	22,750000
1829	2,700000	21,360000	22,750000
1837	0,900000	19,700000	22,750000
1843	9,030000	0,680000	22,750000
1850	17,250000	-10,080000	22,750000
1857	18,960000	3,020000	22,750000
1863	12,870000	21,150000	22,750000
1870	4,610000	22,050000	22,750000
1878	1,980000	19,910000	22,750000
1884	6,080000	8,040000	22,750000
1891	14,370000	-7,970000	22,750000
1898	18,630000	-3,900000	22,750000
1904	16,610000	14,060000	22,750000
1911	5,160000	22,220000	22,750000
1918	1,400000	22,550000	22,750000
1925	2,020000	17,160000	22,750000
1932	7,510000	-3,450000	22,750000
1939	14,420000	-9,470000	22,750000
1945	17,860000	6,240000	22,750000
1952	9,660000	22,970000	22,750000
1959	2,920000	23,150000	22,750000
1966	0,870000	21,890000	22,750000
1973	6,270000	8,150000	22,750000
1979	13,070000	-9,230000	22,750000
1986	19,150000	-3,860000	22,750000
1993	14,410000	15,960000	22,750000
1999	5,710000	22,330000	22,750000
2007	-1,210000	22,150000	22,750000
2014	3,840000	13,750000	22,750000
2020	9,590000	-4,960000	22,750000
2027	17,670000	-10,470000	22,750000
2034	17,550000	6,540000	22,750000
2040	11,410000	22,030000	22,750000
2048	2,510000	22,380000	22,750000
2055	0,910000	20,880000	22,750000
2061	7,720000	3,170000	22,750000
2068	14,200000	-12,220000	22,750000
2075	18,390000	0,130000	22,750000
2081	13,960000	18,460000	22,750000
2088	3,090000	22,480000	22,750000
2095	-1,480000	19,680000	22,750000
2102	4,300000	10,190000	22,750000
2109	10,720000	-7,750000	22,750000
2115	18,500000	-7,600000	22,750000
2122	15,750000	9,180000	22,750000
2129	9,760000	23,700000	22,750000
2136	0,780000	22,080000	22,750000
2143	1,290000	20,200000	22,750000
2150	7,660000	-1,500000	22,750000
2156	15,410000	-12,180000	22,750000
2163	18,160000	4,910000	22,750000
2170	15,170000	21,570000	22,750000
2177	3,840000	21,910000	22,750000
2184	0,090000	19,820000	22,750000
2191	6,740000	9,760000	22,750000
2197	13,600000	-8,160000	22,750000
2204	20,030000	-4,560000	22,750000
2210	18,170000	14,550000	22,750000
2217	8,480000	21,940000	22,750000
2225	1,890000	20,540000	22,750000
2231	3,320000	18,580000	22,750000
2238	9,980000	-4,020000	22,750000
2245	17,800000	-10,860000	22,750000
2251	20,630000	6,000000	22,750000
2258	13,460000	23,650000	22,750000
2266	2,550000	22,880000	22,750000
2272	-0,680000	20,900000	22,750000
2279	6,260000	6,590000	22,750000
2286	14,820000	-10,050000	22,750000
2292	17,720000	-3,220000	22,750000
2299	15,320000	17,490000	22,750000
2307	7,000000	21,810000	22,750000
2313	0,890000	21,710000	22,750000
2320	4,660000	16,340000	22,750000
2327	11,020000	-5,770000	22,750000
2333	16,830000	-8,690000	22,750000
2340	17,870000	8,040000	22,750000
2347	9,190000	24,060000	22,750000
2354	1,460000	21,790000	22,750000
2361	0,180000	21,120000	22,750000
2367	8,310000	3,920000	22,750000
2374	14,700000	-11,120000	22,750000
2381	18,530000	-2,240000	22,750000
2387	12,910000	19,240000	22,750000
2395	6,120000	22,620000	22,750000
2402	0,020000	21,370000	22,750000
2408	4,140000	12,600000	22,750000
2415	11,080000	-7,890000	22,750000
2422	18,320000	-6,840000	22,750000
2428	16,620000	12,890000	22,750000
2436	10,380000	23,350000	22,750000
2443	0,000000	22,530000	22,750000
2449	-0,090000	19,510000	22,750000
2456	7,420000	1,830000	22,750000
2462	15,270000	-9,950000	22,750000
2469	20,280000	2,030000	22,750000
2477	14,380000	20,360000	22,750000
2483	2,940000	23,150000	22,750000
2490	1,080000	21,700000	22,750000
2497	5,840000	9,020000	22,750000
2503	12,790000	-8,330000	22,750000
2510	19,720000	-4,670000	22,750000
2518	16,750000	11,460000	22,750000
2524	8,760000	21,790000	22,750000
2531	0,040000	20,370000	22,750000
2538	0,250000	16,960000	22,750000
2544	9,050000	-1,370000	22,750000
2551	18,120000	-8,600000	22,750000
2557	18,090000	5,330000	22,750000
2565	11,490000	21,400000	22,750000
2572	3,010000	23,280000	22,750000
2578	-1,870000	20,280000	22,750000
2585	7,810000	7,100000	22,750000
2592	12,930000	-10,170000	22,750000
2598	20,240000	-3,120000	22,750000
2606	15,480000	16,490000	22,750000
2613	6,270000	22,770000	22,750000
2619	0,120000	20,190000	22,750000
2626	3,370000	13,460000	22,750000
2633	10,540000	-4,420000	22,750000
2639	17,970000	-5,730000	22,750000
2647	18,300000	7,650000	22,750000
2654	12,170000	23,000000	22,750000
2660	3,170000	22,090000	14,500000
2667	2,900000	20,000000	14,500000
2673	9,210000	1,320000	14,500000
2680	17,180000	-11,010000	14,500000
2688	19,310000	2,260000	14,500000
2694	14,810000	18,380000	14,500000
2701	6,490000	21,990000	14,500000
2708	2,040000	21,700000	14,500000
2714	3,030000	11,570000	14,500000
2721	13,990000	-7,760000	14,500000
2728	18,410000	-6,500000	14,500000
2735	15,710000	9,070000	14,500000
2742	8,420000	21,790000	14,500000
2749	3,500000	20,680000	14,500000
2755	0,650000	20,460000	14,500000
2762	9,170000	0,070000	14,500000
2769	18,450000	-10,880000	14,500000
2776	19,200000	1,960000	14,500000
2783	12,820000	20,650000	14,500000
2790	5,510000	22,530000	14,500000
2796	-1,650000	20,370000	14,500000
2803	2,940000	6,950000	14,500000
2809	13,390000	-8,950000	14,500000
2817	18,070000	-5,300000	14,500000
2824	14,870000	13,670000	14,500000
2830	6,720000	21,480000	14,500000
2837	0,910000	20,980000	14,500000
2844	0,480000	20,090000	14,500000
2850	9,020000	-1,840000	14,500000
2857	14,990000	-11,670000	14,500000
2865	19,640000	5,490000	14,500000
2871	11,730000	21,010000	14,500000
2878	3,510000	22,740000	14,500000
2885	1,130000	21,770000	14,500000
2891	6,040000	5,460000	14,500000
2898	13,380000	-10,050000	14,500000
2906	18,920000	-2,240000	14,500000
2912	14,870000	16,050000	14,500000
2919	5,460000	24,100000	14,500000
2925	0,660000	21,620000	14,500000
2932	3,620000	17,620000	14,500000
2939	10,640000	-3,600000	14,500000
2946	18,990000	-9,270000	14,500000
2953	15,640000	6,320000	14,500000
2960	10,850000	20,890000	14,500000
2966	2,120000	21,360000	14,500000
2973	1,000000	20,370000	14,500000
2980	7,370000	2,020000	14,500000
2987	13,560000	-11,640000	14,500000
2994	19,210000	2,190000	14,500000
3001	13,580000	19,560000	14,500000
3007	4,580000	22,790000	14,500000
3014	1,450000	19,560000	14,500000
3021	2,650000	13,350000	14,500000
3027	12,720000	-7,570000	14,500000
3035	19,320000	-6,770000	14,500000
3042	16,990000	11,270000	14,500000
3048	9,770000	25,410000	14,500000
3055	1,300000	20,440000	14,500000
3062	2,450000	18,100000	14,500000
3068	8,810000	-1,870000	14,500000
3076	17,480000	-8,450000	14,500000
3082	18,830000	6,550000	14,500000
3089	12,990000	20,770000	14,500000
3096	2,430000	21,960000	14,500000
3102	1,260000	19,380000	14,500000
3109	5,990000	5,830000	14,500000
3117	14,340000	-8,830000	14,500000
3123	19,180000	-1,680000	14,500000
3130	14,240000	17,260000	14,500000
3137	4,940000	23,150000	14,500000
3143	0,470000	19,430000	14,500000
3150	5,630000	12,750000	14,500000
3158	11,840000	-5,630000	14,500000
3164	16,400000	-5,290000	14,500000
3171	16,210000	9,780000	14,500000
3178	9,310000	22,820000	14,500000
3184	2,700000	20,010000	14,500000
3191	2,950000	15,950000	14,500000
3197	9,470000	-0,270000	14,500000
3205	15,840000	-5,650000	14,500000
3212	17,250000	7,190000	14,500000
3218	10,320000	21,800000	14,500000
3225	4,220000	20,810000	14,500000
3232	4,780000	15,900000	14,500000
3238	9,120000	3,110000	14,500000
3246	15,490000	-7,850000	14,500000
3253	16,680000	2,150000	14,500000
3259	12,230000	18,450000	14,500000
3266	5,840000	22,960000	14,500000
