Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Pr�dko�� obrotowa [obr/sek]
16	5,080000	2,940000	0,000000
22	5,940000	3,040000	0,250000
29	7,080000	5,430000	0,000000
35	9,610000	6,840000	0,000000
43	9,520000	9,490000	0,000000
49	9,690000	14,880000	0,000000
56	11,390000	15,040000	0,000000
62	11,280000	12,500000	0,000000
69	10,540000	11,790000	0,000000
75	10,100000	9,250000	0,000000
82	7,590000	5,590000	0,000000
89	7,610000	6,540000	0,000000
96	7,730000	8,210000	0,000000
102	9,100000	8,130000	0,000000
109	9,550000	10,100000	0,000000
115	11,330000	12,930000	0,000000
122	11,400000	12,180000	0,000000
130	10,830000	10,020000	0,000000
136	10,370000	10,350000	0,000000
143	10,440000	10,100000	0,000000
149	10,020000	9,100000	0,000000
156	9,930000	10,040000	0,000000
162	10,240000	10,180000	0,000000
169	8,950000	7,980000	0,000000
176	8,970000	7,670000	0,000000
183	8,990000	9,680000	0,000000
190	9,030000	9,610000	0,000000
196	9,420000	9,430000	0,000000
203	10,970000	10,620000	0,000000
209	10,980000	11,230000	0,000000
217	10,760000	11,360000	0,000000
224	11,140000	12,290000	0,000000
230	9,200000	11,890000	0,000000
237	8,970000	8,990000	0,000000
243	7,930000	5,780000	0,000000
250	8,000000	5,490000	0,000000
257	6,580000	7,770000	0,000000
264	8,520000	8,470000	0,000000
270	10,730000	10,420000	0,000000
277	11,320000	13,770000	0,000000
284	12,240000	14,970000	0,000000
290	12,220000	13,590000	0,000000
297	10,450000	11,390000	0,000000
304	8,740000	8,400000	0,000000
311	7,650000	4,470000	0,000000
318	6,920000	3,040000	0,000000
324	8,800000	6,270000	0,000000
331	10,430000	8,510000	0,000000
337	12,100000	11,660000	0,000000
345	12,960000	16,090000	0,000000
351	13,240000	17,090000	0,000000
358	10,560000	13,870000	0,000000
365	9,590000	9,440000	0,000000
371	8,060000	6,080000	0,000000
378	8,680000	3,390000	0,000000
385	7,530000	4,370000	0,000000
392	7,430000	6,980000	0,000000
398	9,500000	11,020000	0,000000
405	10,120000	13,120000	0,000000
412	12,290000	13,870000	0,000000
418	11,900000	13,900000	0,000000
425	10,690000	13,170000	0,000000
432	9,280000	10,180000	0,000000
439	8,200000	6,990000	0,000000
445	7,420000	5,030000	0,000000
452	6,900000	5,940000	0,000000
459	7,840000	7,450000	0,000000
465	9,220000	9,550000	0,000000
473	10,270000	12,940000	0,000000
479	11,440000	14,250000	0,000000
486	11,590000	11,330000	0,000000
493	10,240000	10,940000	0,000000
499	9,550000	10,150000	0,000000
506	9,420000	7,650000	0,000000
513	8,940000	7,050000	0,000000
520	9,060000	9,650000	0,000000
526	7,940000	9,640000	0,000000
533	7,740000	8,990000	0,000000
539	9,070000	10,040000	0,000000
546	9,140000	10,020000	0,000000
553	10,660000	8,930000	0,000000
560	10,080000	10,560000	0,000000
567	11,810000	11,320000	0,000000
573	10,940000	10,800000	0,000000
580	9,890000	11,070000	0,000000
587	10,170000	11,580000	0,000000
593	8,080000	9,900000	0,000000
601	8,900000	7,050000	0,000000
607	7,790000	5,730000	0,000000
614	8,190000	6,180000	0,000000
620	9,650000	8,370000	0,000000
627	11,820000	11,550000	0,000000
634	11,310000	14,330000	0,000000
641	11,440000	14,530000	0,000000
648	11,880000	12,410000	0,000000
654	9,610000	10,320000	0,000000
661	8,970000	8,320000	0,000000
667	6,050000	5,610000	0,000000
674	8,570000	4,330000	0,000000
681	7,650000	5,880000	0,000000
688	9,740000	8,850000	0,000000
695	11,430000	11,500000	0,000000
701	12,170000	14,480000	0,000000
708	11,130000	16,110000	0,000000
715	12,180000	14,500000	0,000000
721	9,500000	10,540000	0,000000
729	8,190000	6,890000	0,000000
735	6,330000	3,920000	0,000000
742	7,100000	4,130000	0,000000
748	8,040000	5,920000	0,000000
755	8,710000	9,000000	0,000000
761	10,510000	13,280000	0,000000
769	12,640000	15,710000	0,000000
776	11,470000	14,220000	0,000000
782	11,400000	12,710000	0,000000
789	9,600000	10,340000	0,000000
795	7,890000	6,240000	0,000000
802	8,180000	4,450000	0,000000
809	6,840000	6,500000	0,000000
816	8,890000	7,610000	0,000000
823	10,310000	9,350000	0,000000
829	10,960000	12,940000	0,000000
836	11,340000	14,890000	0,000000
842	12,110000	11,450000	0,000000
849	11,100000	10,270000	0,000000
857	10,140000	10,150000	0,000000
863	9,570000	8,490000	0,000000
870	8,870000	7,380000	0,000000
876	8,420000	9,370000	0,000000
883	8,540000	9,260000	0,000000
889	9,520000	7,720000	0,000000
897	9,120000	10,140000	0,000000
904	8,830000	11,900000	0,000000
910	10,200000	10,050000	0,000000
917	9,570000	9,790000	0,000000
923	9,800000	11,000000	0,000000
930	10,830000	10,240000	0,000000
937	10,310000	10,350000	0,000000
944	9,450000	11,810000	0,000000
951	9,390000	10,660000	0,000000
957	7,970000	6,810000	0,000000
964	8,820000	6,240000	0,000000
970	8,800000	8,350000	0,000000
977	8,830000	8,540000	0,000000
985	9,970000	9,990000	0,000000
991	11,770000	13,560000	0,000000
998	11,850000	14,120000	0,000000
1004	11,580000	12,460000	0,000000
1011	10,070000	11,640000	0,000000
1018	10,370000	9,600000	0,000000
1025	6,960000	4,820000	0,000000
1032	7,460000	3,860000	0,000000
1038	7,780000	7,000000	14,250000
1045	10,210000	7,750000	14,250000
1052	10,780000	10,470000	14,250000
1058	13,350000	15,250000	14,250000
1065	14,430000	16,780000	14,250000
1072	11,000000	14,170000	14,250000
1079	10,460000	10,790000	14,250000
1086	6,980000	5,990000	14,250000
1092	7,160000	3,040000	14,250000
1099	7,000000	3,810000	14,250000
1105	9,060000	6,470000	14,250000
1113	10,260000	10,410000	14,250000
1120	11,740000	14,240000	14,250000
1126	13,240000	14,090000	14,250000
1133	12,390000	13,460000	14,250000
1140	11,110000	13,370000	14,250000
1146	9,670000	10,310000	14,250000
1154	7,510000	6,120000	14,250000
1160	7,100000	4,900000	14,250000
1167	8,170000	5,670000	14,250000
1174	8,460000	6,410000	14,250000
1180	9,830000	9,460000	14,250000
1187	10,700000	14,070000	14,250000
1195	10,750000	14,440000	14,250000
1201	11,770000	11,590000	14,250000
1208	11,270000	11,120000	14,250000
1214	9,840000	10,100000	14,250000
1221	9,330000	7,040000	14,250000
1228	8,580000	6,960000	14,250000
1234	9,440000	8,550000	14,250000
1242	8,820000	9,380000	14,250000
1248	8,580000	9,720000	14,250000
1255	10,420000	10,730000	14,250000
1262	9,420000	10,200000	14,250000
1268	9,790000	9,250000	14,250000
1275	11,470000	10,560000	14,250000
1282	10,730000	11,160000	14,250000
1289	11,400000	10,620000	14,250000
1296	12,300000	10,400000	14,250000
1302	10,280000	10,480000	14,250000
1309	9,030000	9,620000	14,250000
1316	8,560000	7,720000	14,250000
1323	9,140000	6,610000	14,250000
1330	8,830000	7,320000	14,250000
1336	11,050000	8,560000	14,250000
1343	10,990000	11,220000	14,250000
1350	11,800000	14,650000	14,250000
1356	11,700000	14,620000	14,250000
1363	11,680000	11,650000	14,250000
1370	9,530000	9,440000	14,250000
1377	8,120000	8,000000	14,250000
1384	7,560000	5,540000	14,250000
1390	6,780000	5,040000	14,250000
1397	8,550000	7,490000	14,250000
1403	9,680000	9,150000	14,250000
1411	12,550000	11,720000	14,250000
1418	11,100000	15,240000	14,250000
1424	13,150000	15,450000	14,250000
1431	11,300000	13,080000	14,250000
1438	9,570000	10,300000	14,250000
1444	8,640000	6,450000	14,250000
1452	6,340000	3,520000	14,250000
1458	7,630000	4,820000	14,250000
1465	9,610000	6,440000	14,250000
1472	11,010000	8,810000	14,250000
1478	11,020000	14,710000	14,250000
1485	12,070000	16,800000	14,250000
1491	12,400000	14,400000	14,250000
1499	10,900000	12,280000	14,250000
1506	9,930000	9,940000	14,250000
1512	8,200000	4,620000	14,250000
1519	7,540000	3,640000	14,250000
1525	7,620000	6,480000	14,250000
1532	9,320000	7,580000	14,250000
1540	10,050000	9,480000	14,250000
1546	11,660000	14,530000	14,250000
1553	11,110000	15,290000	14,250000
1560	11,010000	11,690000	14,250000
1566	10,670000	10,810000	14,250000
1573	9,370000	8,860000	14,250000
1580	9,620000	5,950000	14,250000
1587	8,370000	7,520000	14,250000
1594	8,360000	9,680000	14,250000
1600	8,160000	8,370000	14,250000
1607	8,910000	8,870000	14,250000
1613	10,780000	11,630000	14,250000
1620	10,500000	11,810000	14,250000
1628	10,090000	10,510000	14,250000
1634	9,710000	10,900000	14,250000
1641	11,250000	10,100000	14,250000
1648	10,040000	8,580000	14,250000
1654	10,020000	10,370000	14,250000
1661	8,710000	11,160000	14,250000
1668	8,770000	8,770000	14,250000
1675	7,890000	7,300000	14,250000
1682	9,600000	7,780000	14,250000
1688	8,750000	8,580000	14,250000
1695	9,470000	9,670000	14,250000
1701	11,600000	11,390000	14,250000
1709	12,220000	12,560000	14,250000
1716	11,950000	12,620000	14,250000
1722	10,970000	12,310000	14,250000
1729	10,370000	11,160000	14,250000
1736	7,110000	7,520000	14,250000
1742	6,610000	4,580000	14,250000
1750	8,980000	4,670000	14,250000
1756	7,630000	7,110000	14,250000
1763	10,490000	9,520000	14,250000
1769	11,750000	12,960000	14,250000
1776	13,220000	16,750000	14,250000
1783	12,950000	16,420000	14,250000
1789	11,290000	13,300000	14,250000
1797	7,950000	8,480000	14,250000
1804	6,380000	4,390000	14,250000
1810	6,890000	2,070000	14,250000
1817	6,640000	3,840000	14,250000
1824	8,210000	8,000000	14,250000
1830	11,320000	12,900000	14,250000
1838	13,250000	15,940000	14,250000
1845	13,750000	16,220000	14,250000
1851	13,170000	15,210000	14,250000
1858	10,840000	12,940000	14,250000
1864	8,030000	7,670000	14,250000
1871	6,150000	2,360000	14,250000
1879	5,210000	2,010000	14,250000
1885	8,330000	4,320000	14,250000
1892	9,470000	6,340000	14,250000
1899	11,820000	12,560000	14,250000
1905	13,400000	19,370000	14,250000
1912	12,830000	18,560000	14,250000
1920	11,650000	14,170000	14,250000
1926	8,540000	11,980000	14,250000
1933	9,100000	4,710000	14,250000
1939	6,910000	-0,480000	14,250000
1946	6,540000	2,130000	14,250000
1953	8,250000	6,630000	14,250000
1959	9,670000	8,850000	14,250000
1967	11,590000	14,580000	14,250000
1973	13,340000	18,670000	14,250000
1980	13,900000	16,000000	14,250000
1987	12,710000	12,810000	14,250000
1993	9,640000	10,340000	14,250000
2000	7,650000	5,680000	14,250000
2008	6,230000	1,860000	14,250000
2014	6,450000	3,530000	14,250000
2021	7,570000	6,130000	14,250000
2028	8,630000	7,940000	14,250000
2034	10,920000	12,850000	14,250000
2041	13,300000	19,060000	14,250000
2049	13,290000	18,690000	14,250000
2055	11,430000	14,030000	14,250000
2062	9,160000	9,690000	14,250000
2068	7,830000	2,970000	14,250000
2075	6,460000	0,140000	14,250000
2082	6,050000	2,510000	14,250000
2088	8,210000	5,280000	14,250000
2096	11,160000	9,610000	14,250000
2103	13,250000	17,330000	14,250000
2109	15,270000	19,870000	14,250000
2116	13,390000	16,830000	14,250000
2123	10,910000	15,240000	14,250000
2129	7,950000	9,090000	14,250000
2137	5,730000	0,640000	14,250000
2143	4,190000	-3,160000	14,250000
2150	5,530000	1,090000	14,250000
2157	9,470000	3,560000	14,250000
2163	14,190000	11,600000	14,250000
2170	14,600000	20,810000	14,250000
2178	15,450000	25,340000	14,250000
2184	13,020000	21,890000	14,250000
2191	9,170000	12,170000	14,250000
2198	6,560000	0,180000	14,250000
2204	4,070000	-5,170000	14,250000
2211	5,010000	-3,610000	14,250000
