Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	-0,490000	39,120000	0,000000
22	5,910000	24,070000	0,250000
29	12,560000	-30,610000	0,250000
35	20,430000	-24,560000	0,250000
43	18,770000	-7,190000	0,250000
49	12,180000	17,270000	0,250000
56	2,540000	47,600000	0,250000
62	-1,670000	54,040000	0,250000
69	0,910000	26,790000	0,250000
75	11,070000	-26,160000	0,250000
82	20,380000	-37,640000	0,250000
90	20,340000	-18,690000	0,250000
96	17,400000	7,810000	0,250000
103	7,120000	38,030000	0,250000
109	0,970000	52,120000	0,250000
116	-0,340000	50,670000	0,250000
122	5,170000	-8,460000	0,250000
130	13,660000	-37,210000	0,250000
136	20,140000	-37,260000	0,250000
143	19,020000	-6,130000	0,250000
150	14,530000	29,210000	0,250000
156	4,180000	50,360000	0,250000
163	-1,920000	54,590000	0,250000
169	1,070000	21,210000	0,250000
177	8,590000	-30,110000	0,250000
184	18,120000	-46,310000	0,250000
190	20,410000	-26,240000	0,250000
197	17,980000	16,650000	0,250000
203	6,240000	47,850000	0,250000
210	-0,890000	54,090000	0,250000
218	-2,120000	45,720000	0,250000
224	4,110000	-8,540000	0,250000
231	14,150000	-42,000000	0,250000
237	19,400000	-11,140000	0,250000
244	18,510000	-0,540000	0,250000
251	9,700000	23,760000	0,250000
258	2,210000	49,270000	0,250000
265	-1,230000	54,370000	0,250000
271	1,790000	17,650000	0,250000
278	10,660000	-21,260000	0,250000
285	20,070000	-7,540000	0,250000
291	19,950000	-2,750000	0,250000
299	13,890000	-5,270000	0,250000
305	8,080000	39,840000	0,250000
312	0,390000	52,480000	0,250000
318	-0,440000	40,090000	0,250000
325	6,530000	-9,430000	0,250000
332	15,210000	-41,910000	0,250000
338	19,180000	-11,080000	0,250000
346	17,710000	3,720000	0,250000
352	8,160000	32,930000	0,250000
359	3,420000	51,100000	0,250000
366	-0,260000	54,740000	0,250000
372	4,970000	4,660000	0,250000
379	11,750000	-39,350000	0,250000
386	18,520000	-33,390000	0,250000
393	17,130000	-5,500000	0,250000
400	13,860000	32,050000	0,250000
406	5,110000	50,930000	0,250000
413	-0,050000	52,430000	0,250000
419	0,570000	15,950000	0,250000
427	7,840000	-30,030000	0,250000
433	16,940000	-43,800000	0,250000
440	20,520000	-28,950000	0,250000
447	16,370000	4,710000	0,250000
453	7,680000	45,270000	0,250000
460	-0,700000	53,570000	0,250000
466	-0,800000	37,200000	0,250000
474	5,350000	1,860000	0,250000
481	15,420000	-33,730000	0,250000
487	20,340000	-15,580000	0,250000
494	19,370000	-1,910000	0,250000
500	11,580000	19,530000	0,250000
507	1,320000	48,420000	0,250000
515	-1,220000	54,200000	0,250000
521	0,460000	-2,190000	0,250000
528	10,920000	-28,760000	0,250000
534	18,960000	-30,250000	0,250000
541	20,960000	-14,810000	0,250000
548	15,710000	13,610000	0,250000
555	3,440000	42,180000	0,250000
562	-2,600000	52,950000	0,250000
568	-1,860000	44,930000	0,250000
575	7,460000	-1,570000	0,250000
582	15,310000	-40,260000	0,250000
588	21,410000	-32,910000	0,250000
595	18,960000	2,640000	0,250000
602	11,210000	36,270000	0,250000
609	1,000000	51,770000	0,250000
616	-1,420000	45,980000	0,250000
622	2,640000	30,910000	0,250000
629	8,340000	-27,050000	0,250000
635	19,450000	-44,570000	0,250000
643	20,260000	-13,210000	0,250000
650	16,380000	28,660000	0,250000
656	4,330000	50,250000	0,250000
663	0,070000	54,570000	0,250000
669	-0,030000	33,230000	0,250000
