Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15	7,800000	7,890000	0,000000
22	9,350000	9,440000	0,000000
28	9,670000	9,760000	0,000000
35	9,710000	9,780000	0,000000
41	9,720000	9,800000	0,000000
49	9,730000	9,800000	0,000000
55	9,750000	9,810000	0,000000
62	9,720000	9,830000	0,000000
68	9,740000	9,810000	0,000000
75	9,720000	9,820000	0,000000
81	9,750000	9,850000	0,000000
89	9,740000	9,820000	0,000000
95	9,740000	9,790000	0,000000
102	9,730000	9,810000	0,000000
109	9,730000	9,830000	0,000000
115	9,760000	9,830000	0,000000
122	9,750000	9,820000	0,000000
129	9,750000	9,810000	0,000000
136	9,750000	9,800000	0,000000
142	9,720000	9,830000	0,000000
149	9,730000	9,800000	0,000000
155	9,750000	9,830000	0,000000
162	9,730000	9,810000	0,000000
168	9,780000	9,820000	0,000000
176	9,750000	9,840000	0,000000
182	9,740000	9,850000	0,000000
189	9,760000	9,810000	0,000000
196	9,740000	9,800000	0,000000
202	9,710000	9,810000	0,000000
209	9,720000	9,830000	0,000000
216	9,760000	9,840000	0,000000
223	9,760000	9,820000	0,000000
229	9,760000	9,840000	0,000000
236	9,750000	9,850000	0,000000
242	9,750000	9,820000	0,000000
249	9,740000	9,810000	0,000000
256	9,740000	9,860000	0,000000
263	9,730000	9,830000	0,000000
269	9,740000	9,810000	0,000000
276	9,720000	9,830000	0,000000
283	9,710000	9,820000	0,000000
289	9,710000	9,820000	0,000000
296	9,730000	9,780000	0,000000
303	9,700000	9,810000	0,000000
310	9,740000	9,810000	0,000000
316	9,730000	9,810000	0,000000
323	9,740000	9,830000	0,000000
329	9,690000	9,830000	0,000000
336	9,740000	9,820000	0,000000
343	9,740000	9,840000	0,000000
350	9,770000	9,820000	0,000000
356	9,750000	9,850000	0,000000
363	9,780000	9,850000	0,000000
370	9,770000	9,810000	0,000000
376	9,750000	9,830000	0,000000
384	9,730000	9,820000	0,000000
390	9,780000	9,840000	0,000000
397	9,780000	9,820000	0,000000
403	9,730000	9,860000	0,000000
410	9,710000	9,840000	0,000000
416	9,760000	9,860000	0,000000
423	9,740000	9,800000	0,000000
430	9,710000	9,820000	0,000000
437	9,740000	9,830000	0,000000
444	9,710000	9,820000	0,000000
450	9,750000	9,830000	0,000000
457	9,730000	9,820000	0,000000
463	9,760000	9,830000	0,000000
471	9,750000	9,830000	0,000000
477	9,750000	9,840000	0,000000
484	9,750000	9,820000	0,000000
490	9,690000	9,820000	0,000000
497	9,730000	9,840000	0,000000
503	9,730000	9,820000	0,000000
510	9,770000	9,780000	0,000000
517	9,760000	9,830000	0,000000
524	9,750000	9,810000	0,000000
531	9,740000	9,820000	0,000000
537	9,710000	9,840000	0,000000
544	9,710000	9,830000	0,000000
550	9,720000	9,820000	0,000000
558	9,760000	9,770000	0,000000
564	9,740000	9,810000	0,000000
571	9,740000	9,810000	0,000000
577	9,730000	9,840000	0,000000
584	9,760000	9,830000	0,000000
590	9,750000	9,810000	0,000000
598	9,740000	9,800000	0,000000
604	9,740000	9,820000	0,000000
611	9,770000	9,800000	0,000000
618	9,760000	9,810000	0,000000
624	9,740000	9,860000	0,000000
631	9,770000	9,830000	0,000000
637	9,740000	9,820000	0,000000
645	9,770000	9,790000	0,000000
651	9,760000	9,790000	0,000000
658	9,700000	9,850000	0,000000
664	9,710000	9,860000	0,000000
671	9,700000	9,850000	0,000000
677	9,730000	9,830000	0,000000
685	9,760000	9,810000	0,000000
691	9,750000	9,830000	0,000000
698	9,750000	9,850000	0,000000
705	9,750000	9,840000	0,000000
711	9,760000	9,860000	0,000000
718	9,730000	9,790000	0,000000
724	9,720000	9,790000	0,000000
732	9,720000	9,800000	0,000000
738	9,770000	9,830000	0,000000
745	9,760000	9,820000	0,000000
751	9,750000	9,840000	0,000000
758	9,740000	9,840000	0,000000
764	9,750000	9,870000	0,000000
772	9,720000	9,820000	0,000000
778	9,760000	9,810000	0,000000
785	9,740000	9,790000	0,000000
791	9,710000	9,820000	0,000000
798	9,710000	9,870000	0,000000
805	9,740000	9,810000	0,000000
812	9,740000	9,820000	0,000000
819	9,710000	9,810000	0,000000
825	9,680000	9,770000	0,000000
832	9,690000	9,760000	0,000000
838	9,720000	9,810000	0,000000
845	9,760000	9,810000	0,000000
851	9,800000	9,870000	0,000000
859	9,790000	9,880000	0,000000
865	9,730000	9,860000	0,000000
872	9,730000	9,830000	0,000000
878	9,720000	9,820000	0,000000
885	9,690000	9,720000	0,000000
892	9,630000	9,740000	0,000000
899	9,710000	9,740000	0,000000
906	9,720000	9,840000	0,000000
912	9,840000	9,940000	0,000000
919	9,890000	9,970000	0,000000
925	9,900000	9,920000	0,000000
932	9,780000	9,800000	0,000000
939	9,610000	9,670000	0,000000
946	9,570000	9,690000	0,000000
952	9,630000	9,720000	0,000000
959	9,830000	9,880000	0,000000
965	9,800000	9,860000	0,000000
972	9,830000	9,980000	0,000000
979	9,880000	9,960000	0,000000
986	9,730000	9,780000	0,000000
993	9,690000	9,750000	0,000000
999	9,740000	10,010000	0,000000
1006	9,630000	9,550000	0,000000
1012	9,730000	9,960000	0,000000
1019	10,020000	9,910000	0,000000
1026	9,900000	10,140000	0,000000
1033	9,840000	9,990000	0,250000
1040	9,820000	9,840000	0,250000
1046	9,610000	9,500000	0,250000
1053	9,170000	9,430000	0,250000
1059	9,350000	9,600000	0,250000
1067	9,510000	9,560000	0,250000
1073	9,880000	9,800000	0,250000
1080	10,250000	9,920000	0,250000
1087	10,390000	9,870000	0,250000
1093	10,370000	10,510000	0,250000
1100	9,690000	10,040000	0,250000
1106	8,970000	9,520000	0,250000
1114	9,420000	9,130000	0,250000
1121	9,410000	9,510000	0,250000
1127	9,280000	9,400000	0,250000
1134	9,590000	10,260000	0,250000
1140	10,950000	10,110000	0,250000
1147	10,890000	10,530000	0,250000
1154	10,540000	10,180000	0,250000
1161	9,770000	10,080000	0,250000
1168	9,230000	9,600000	0,250000
1174	8,620000	9,360000	0,250000
1181	8,590000	9,540000	0,250000
1187	10,130000	9,300000	0,250000
1195	10,880000	9,690000	0,250000
1202	10,210000	10,350000	0,250000
1208	10,480000	9,910000	0,250000
1215	10,040000	9,130000	0,250000
1221	8,870000	8,720000	0,250000
1228	8,800000	9,240000	0,250000
1234	9,200000	8,930000	0,250000
1242	10,030000	10,270000	0,250000
1249	10,810000	9,900000	0,250000
1255	10,810000	10,890000	0,250000
1262	11,040000	11,310000	0,250000
1268	9,780000	8,940000	0,250000
1275	8,530000	9,560000	0,250000
1283	8,000000	7,570000	0,250000
1289	8,640000	8,640000	0,250000
1296	10,120000	8,860000	0,250000
1302	11,000000	11,540000	0,250000
1309	10,960000	10,860000	0,250000
1315	10,910000	10,570000	0,250000
1323	9,920000	9,500000	0,250000
1330	9,370000	9,310000	0,250000
1336	8,960000	9,160000	0,250000
1343	9,330000	9,840000	0,250000
1349	10,250000	10,250000	0,250000
1356	11,320000	11,060000	0,250000
1363	11,150000	11,020000	0,250000
1370	9,990000	10,010000	0,250000
1377	9,110000	9,480000	0,250000
1384	9,070000	8,120000	0,250000
1390	9,460000	8,430000	0,250000
1397	9,300000	9,220000	0,250000
1403	9,540000	9,380000	0,250000
1411	9,500000	11,130000	0,250000
1418	11,370000	11,030000	0,250000
1424	13,110000	11,250000	0,250000
1431	10,540000	11,220000	0,250000
1438	11,050000	10,410000	0,250000
1444	9,840000	9,160000	0,250000
1452	7,960000	8,280000	0,250000
1458	7,160000	7,690000	0,250000
1465	8,330000	8,340000	0,250000
1471	8,930000	9,890000	0,250000
1478	9,100000	11,820000	0,250000
1485	11,570000	11,290000	0,250000
1491	11,980000	11,210000	0,250000
1499	12,190000	10,710000	0,250000
1506	10,570000	10,120000	0,250000
